Date,Close,Open,High,Low,Vol.,Change %
"Dec 29, 2015",81.00,81.00,82.00,81.00,2.06M,0.00%
"Dec 28, 2015",81.00,80.00,81.00,80.00,2.30M,1.25%
"Dec 27, 2015",80.00,79.00,80.00,79.00,1.45M,1.27%
"Dec 24, 2015",79.00,80.00,80.00,79.00,1.99M,-1.25%
"Dec 23, 2015",80.00,81.00,81.00,79.00,1.47M,-1.23%
"Dec 22, 2015",81.00,82.00,83.00,81.00,2.42M,-1.22%
"Dec 21, 2015",82.00,83.00,83.00,82.00,2.00M,0.00%
"Dec 20, 2015",82.00,82.00,83.00,82.00,2.81M,0.00%
"Dec 17, 2015",82.00,81.00,82.00,80.00,2.37M,1.23%
"Dec 15, 2015",81.00,81.00,81.00,79.00,2.59M,1.25%
"Dec 14, 2015",80.00,78.00,81.00,78.00,4.19M,2.56%
"Dec 13, 2015",78.00,77.00,79.00,77.00,1.57M,0.00%
"Dec 10, 2015",78.00,77.00,78.00,77.00,1.69M,1.30%
"Dec 09, 2015",77.00,77.00,78.00,77.00,2.11M,0.00%
"Dec 08, 2015",77.00,76.00,78.00,75.00,1.69M,1.32%
"Dec 07, 2015",76.00,77.00,77.00,76.00,1.25M,-5.00%
"Dec 06, 2015",80.00,81.00,81.00,80.00,1.06M,2.56%
"Dec 03, 2015",78.00,76.00,78.00,76.00,3.11M,2.63%
"Dec 02, 2015",76.00,76.00,77.00,76.00,2.43M,0.00%
"Dec 01, 2015",76.00,73.00,76.00,73.00,3.61M,4.11%
"Nov 30, 2015",73.00,72.00,74.00,72.00,2.87M,0.00%
"Nov 29, 2015",73.00,73.00,72.00,73.00,1.14M,0.00%
"Nov 26, 2015",73.00,73.00,74.00,73.00,850.11K,0.00%
"Nov 25, 2015",73.00,73.00,74.00,72.00,1.51M,0.00%
"Nov 24, 2015",73.00,73.00,74.00,72.00,1.83M,-1.35%
"Nov 23, 2015",74.00,74.00,75.00,73.00,3.07M,1.37%
"Nov 22, 2015",73.00,71.00,74.00,71.00,2.23M,2.82%
"Nov 19, 2015",71.00,71.00,73.00,71.00,2.69M,0.00%
"Nov 18, 2015",71.00,70.00,71.00,69.00,2.19M,1.43%
"Nov 17, 2015",70.00,70.00,70.00,69.00,2.51M,1.45%
"Nov 16, 2015",69.00,69.00,70.00,69.00,1.04M,0.00%
"Nov 15, 2015",69.00,70.00,70.00,68.00,566.97K,-1.43%
"Nov 12, 2015",70.00,68.00,70.00,68.00,1.55M,2.94%
"Nov 11, 2015",68.00,69.00,69.00,68.00,641.24K,-1.45%
"Nov 10, 2015",69.00,69.00,69.00,68.00,1.03M,1.47%
"Nov 09, 2015",68.00,69.00,69.00,68.00,685.57K,0.00%
"Nov 08, 2015",68.00,69.00,70.00,68.00,1.12M,0.00%
"Nov 05, 2015",68.00,68.00,69.00,68.00,647.68K,0.00%
"Nov 04, 2015",68.00,70.00,70.00,68.00,881.48K,-1.45%
"Nov 03, 2015",69.00,69.00,70.00,69.00,1.46M,0.00%
"Nov 02, 2015",69.00,68.00,69.00,67.00,1.10M,1.47%
"Nov 01, 2015",68.00,68.00,68.00,67.00,872.25K,0.00%
"Oct 29, 2015",68.00,68.00,69.00,68.00,981.48K,0.00%
"Oct 28, 2015",68.00,67.00,68.00,67.00,633.77K,0.00%
"Oct 27, 2015",68.00,68.00,68.00,67.00,754.00K,0.00%
"Oct 26, 2015",68.00,69.00,69.00,68.00,1.01M,-1.45%
"Oct 25, 2015",69.00,69.00,70.00,68.00,1.70M,0.00%
"Oct 21, 2015",69.00,68.00,69.00,67.00,2.26M,1.47%
"Oct 20, 2015",68.00,69.00,69.00,68.00,1.68M,0.00%
"Oct 19, 2015",68.00,69.00,70.00,68.00,2.46M,0.00%
"Oct 18, 2015",68.00,70.00,70.00,68.00,1.26M,-2.86%
"Oct 15, 2015",70.00,71.00,72.00,69.00,2.77M,-1.41%
"Oct 14, 2015",71.00,73.00,73.00,71.00,2.50M,-2.74%
"Oct 13, 2015",73.00,70.00,73.00,70.00,6.04M,4.29%
"Oct 12, 2015",70.00,70.00,70.00,70.00,2.39M,0.00%
"Oct 11, 2015",70.00,70.00,71.00,69.00,2.18M,-1.41%
"Oct 08, 2015",71.00,71.00,72.00,71.00,2.08M,0.00%
"Oct 07, 2015",71.00,71.00,72.00,71.00,3.06M,0.00%
"Oct 06, 2015",71.00,71.00,72.00,70.00,4.86M,1.43%
"Oct 05, 2015",70.00,68.00,71.00,68.00,3.61M,1.45%
"Oct 04, 2015",69.00,68.00,69.00,68.00,927.92K,1.47%
"Oct 01, 2015",68.00,68.00,69.00,68.00,820.78K,0.00%
"Sep 30, 2015",68.00,68.00,68.00,68.00,1.57M,0.00%
"Sep 29, 2015",68.00,69.00,69.00,68.00,1.34M,-1.45%
"Sep 28, 2015",69.00,69.00,70.00,68.00,2.30M,1.47%
"Sep 22, 2015",68.00,68.00,69.00,68.00,1.22M,0.00%
"Sep 21, 2015",68.00,69.00,70.00,68.00,2.07M,-1.45%
"Sep 20, 2015",69.00,69.00,70.00,68.00,1.88M,0.00%
"Sep 17, 2015",69.00,67.00,69.00,67.00,4.23M,2.99%
"Sep 16, 2015",67.00,67.00,67.00,66.00,1.77M,0.00%
"Sep 15, 2015",67.00,66.00,67.00,66.00,2.84M,1.52%
"Sep 14, 2015",66.00,65.00,66.00,65.00,3.11M,1.54%
"Sep 13, 2015",65.00,63.00,65.00,63.00,715.92K,1.56%
"Sep 10, 2015",64.00,64.00,64.00,64.00,825.02K,0.00%
"Sep 09, 2015",64.00,64.00,64.00,64.00,870.06K,0.00%
"Sep 08, 2015",64.00,65.00,65.00,64.00,1.70M,0.00%
"Sep 07, 2015",64.00,62.00,64.00,62.00,1.02M,1.59%
"Sep 06, 2015",63.00,63.00,63.00,62.00,332.98K,0.00%
"Sep 03, 2015",63.00,62.00,64.00,62.00,583.70K,0.00%
"Sep 02, 2015",63.00,62.00,63.00,62.00,246.41K,1.61%
"Sep 01, 2015",62.00,62.00,62.00,62.00,437.47K,-1.59%
"Aug 31, 2015",63.00,62.00,63.00,62.00,679.63K,1.61%
"Aug 30, 2015",62.00,63.00,63.00,62.00,387.67K,-1.59%
"Aug 27, 2015",63.00,63.00,63.00,63.00,1.07M,0.00%
"Aug 26, 2015",63.00,63.00,63.00,62.00,630.69K,0.00%
"Aug 25, 2015",63.00,62.00,63.00,62.00,946.16K,1.61%
"Aug 24, 2015",62.00,63.00,63.00,62.00,1.20M,0.00%
"Aug 23, 2015",62.00,64.00,65.00,62.00,458.38K,-3.13%
"Aug 20, 2015",64.00,64.00,65.00,64.00,1.10M,0.00%
"Aug 19, 2015",64.00,62.00,65.00,62.00,992.86K,3.23%
"Aug 18, 2015",62.00,62.00,63.00,61.00,1.65M,0.00%
"Aug 17, 2015",62.00,64.00,64.00,61.00,879.95K,-1.59%
"Aug 16, 2015",63.00,64.00,65.00,63.00,1.19M,-3.08%
"Aug 13, 2015",65.00,65.00,66.00,65.00,906.44K,0.00%
"Aug 12, 2015",65.00,64.00,66.00,64.00,1.19M,1.56%
"Aug 11, 2015",64.00,65.00,66.00,64.00,1.05M,-1.54%
"Aug 10, 2015",65.00,66.00,66.00,64.00,1.26M,-1.52%
"Aug 09, 2015",66.00,66.00,68.00,65.00,1.59M,0.00%
"Aug 06, 2015",66.00,67.00,68.00,65.00,2.12M,-1.49%
"Aug 05, 2015",67.00,68.00,68.00,67.00,2.14M,-1.47%
"Aug 04, 2015",68.00,68.00,70.00,68.00,2.97M,0.00%
"Aug 03, 2015",68.00,68.00,69.00,68.00,3.18M,0.00%
"Aug 02, 2015",68.00,68.00,69.00,67.00,4.04M,3.03%
"Jul 30, 2015",66.00,65.00,67.00,65.00,3.07M,1.54%
"Jul 29, 2015",65.00,65.00,67.00,64.00,3.98M,0.00%
"Jul 28, 2015",65.00,62.00,65.00,62.00,2.88M,4.84%
"Jul 27, 2015",62.00,64.00,64.00,62.00,1.92M,-1.59%
"Jul 26, 2015",63.00,63.00,65.00,63.00,2.69M,1.61%
"Jul 23, 2015",62.00,61.00,63.00,61.00,2.32M,1.64%
"Jul 22, 2015",61.00,63.00,64.00,61.00,2.09M,-3.17%
"Jul 21, 2015",63.00,63.00,64.00,63.00,1.62M,0.00%
"Jul 14, 2015",63.00,63.00,64.00,63.00,2.06M,-1.56%
"Jul 13, 2015",64.00,65.00,65.00,63.00,2.06M,0.00%
"Jul 12, 2015",64.00,62.00,65.00,62.00,3.35M,3.23%
"Jul 09, 2015",62.00,62.00,62.00,61.00,2.12M,0.00%
"Jul 08, 2015",62.00,61.00,62.00,61.00,3.35M,3.33%
"Jul 07, 2015",60.00,59.00,61.00,59.00,2.84M,1.69%
"Jul 06, 2015",59.00,60.00,60.00,59.00,1.76M,-1.67%
"Jul 05, 2015",60.00,59.00,61.00,59.00,2.38M,1.69%
"Jul 02, 2015",59.00,60.00,60.00,59.00,2.16M,-1.67%
"Jun 30, 2015",60.00,60.00,61.00,59.00,2.01M,0.00%
"Jun 29, 2015",60.00,60.00,60.00,59.00,2.69M,0.00%
"Jun 28, 2015",60.00,58.00,61.00,58.00,3.54M,5.26%
"Jun 25, 2015",57.00,56.00,58.00,55.00,1.01M,1.79%
"Jun 24, 2015",56.00,58.00,60.00,55.00,3.35M,-1.75%
"Jun 23, 2015",57.00,56.00,58.00,55.00,3.57M,3.64%
"Jun 22, 2015",55.00,54.00,56.00,54.00,1.86M,1.85%
"Jun 21, 2015",54.00,55.00,55.00,54.00,547.76K,-1.82%
"Jun 18, 2015",55.00,54.00,55.00,53.00,1.38M,3.77%
"Jun 17, 2015",53.00,54.00,55.00,53.00,899.04K,-1.85%
"Jun 16, 2015",54.00,53.00,54.00,53.00,655.61K,1.89%
"Jun 15, 2015",53.00,53.00,54.00,52.00,761.67K,0.00%
"Jun 14, 2015",53.00,54.00,54.00,52.00,912.46K,-1.85%
"Jun 11, 2015",54.00,56.00,56.00,53.00,1.42M,-3.57%
"Jun 10, 2015",56.00,56.00,58.00,55.00,2.15M,0.00%
"Jun 09, 2015",56.00,56.00,57.00,54.00,2.19M,1.82%
"Jun 08, 2015",55.00,58.00,59.00,55.00,3.30M,-3.51%
"Jun 07, 2015",57.00,55.00,60.00,55.00,4.32M,3.64%
"Jun 04, 2015",55.00,54.00,55.00,52.00,1.51M,3.77%
"Jun 02, 2015",53.00,55.00,55.00,52.00,2.55M,-1.85%
"Jun 01, 2015",54.00,55.00,57.00,54.00,2.41M,-1.82%
"May 31, 2015",55.00,51.00,55.00,51.00,3.70M,7.84%
"May 28, 2015",51.00,53.00,53.00,50.00,1.68M,-3.77%
"May 27, 2015",53.00,50.00,53.00,49.00,1.64M,6.00%
"May 26, 2015",50.00,50.00,52.00,49.00,1.04M,-3.85%
"May 25, 2015",52.00,50.00,52.00,50.00,1.47M,6.12%
"May 24, 2015",49.00,50.00,50.00,49.00,630.56K,0.00%
"May 20, 2015",49.00,49.00,49.00,48.00,1.95M,2.08%
"May 19, 2015",48.00,48.00,49.00,47.00,954.11K,0.00%
"May 18, 2015",48.00,48.00,49.00,48.00,1.73M,2.13%
"May 17, 2015",47.00,46.00,48.00,45.00,929.52K,2.17%
"May 14, 2015",46.00,48.00,48.00,46.00,1.73M,-2.13%
"May 13, 2015",47.00,46.00,48.00,46.00,1.92M,4.44%
"May 12, 2015",45.00,45.00,46.00,44.00,1.23M,0.00%
"May 11, 2015",45.00,45.00,47.00,44.00,1.42M,2.27%
"May 10, 2015",44.00,41.00,44.00,40.00,1.21M,10.00%
"May 07, 2015",40.00,41.00,42.00,40.00,619.43K,0.00%
"May 06, 2015",40.00,40.00,41.00,40.00,528.82K,0.00%
"May 05, 2015",40.00,41.00,41.00,40.00,504.59K,0.00%
"May 04, 2015",40.00,41.00,41.00,40.00,547.71K,-2.44%
"Apr 30, 2015",41.00,41.00,41.00,40.00,567.22K,0.00%
"Apr 29, 2015",41.00,40.00,42.00,40.00,871.49K,2.50%
"Apr 27, 2015",40.00,40.00,41.00,40.00,631.61K,0.00%
"Apr 26, 2015",40.00,42.00,42.00,40.00,644.06K,-4.76%
"Apr 23, 2015",42.00,43.00,43.00,42.00,923.61K,-2.33%
"Apr 22, 2015",43.00,44.00,45.00,43.00,1.14M,-2.27%
"Apr 21, 2015",44.00,45.00,46.00,44.00,1.07M,-2.22%
"Apr 20, 2015",45.00,48.00,48.00,45.00,1.04M,-4.26%
"Apr 19, 2015",47.00,47.00,48.00,46.00,1.12M,0.00%
"Apr 16, 2015",47.00,47.00,48.00,46.00,732.04K,0.00%
"Apr 15, 2015",47.00,46.00,47.00,46.00,827.17K,4.44%
"Apr 13, 2015",45.00,45.00,46.00,45.00,729.35K,0.00%
"Apr 12, 2015",45.00,48.00,48.00,44.00,1.11M,-4.26%
"Apr 09, 2015",47.00,48.00,49.00,47.00,595.98K,-2.08%
"Apr 08, 2015",48.00,49.00,49.00,47.00,683.51K,-2.04%
"Apr 07, 2015",49.00,49.00,50.00,48.00,489.47K,0.00%
"Apr 06, 2015",49.00,50.00,51.00,49.00,533.10K,-2.00%
"Apr 05, 2015",50.00,51.00,51.00,50.00,505.88K,-1.96%
"Apr 02, 2015",51.00,51.00,52.00,51.00,417.74K,0.00%
"Apr 01, 2015",51.00,52.00,53.00,51.00,1.01M,0.00%
"Mar 31, 2015",51.00,50.00,52.00,50.00,1.18M,0.00%
"Mar 30, 2015",51.00,52.00,52.00,51.00,496.64K,-1.92%
"Mar 29, 2015",52.00,51.00,52.00,51.00,869.71K,4.00%
"Mar 25, 2015",50.00,51.00,51.00,50.00,406.28K,0.00%
"Mar 24, 2015",50.00,51.00,51.00,50.00,469.43K,0.00%
"Mar 23, 2015",50.00,52.00,52.00,50.00,813.25K,-1.96%
"Mar 22, 2015",51.00,49.00,51.00,50.00,533.79K,2.00%
"Mar 19, 2015",50.00,49.00,50.00,49.00,443.84K,2.04%
"Mar 18, 2015",49.00,49.00,49.00,48.00,657.98K,0.00%
"Mar 16, 2015",49.00,50.00,51.00,48.00,691.85K,-2.00%
"Mar 15, 2015",50.00,51.00,51.00,50.00,298.52K,0.00%
"Mar 12, 2015",50.00,51.00,51.00,50.00,611.80K,-1.96%
"Mar 11, 2015",51.00,52.00,52.00,51.00,469.61K,-1.92%
"Mar 10, 2015",52.00,51.00,52.00,51.00,695.04K,1.96%
"Mar 09, 2015",51.00,51.00,52.00,51.00,616.93K,0.00%
"Mar 08, 2015",51.00,51.00,52.00,50.00,678.46K,0.00%
"Mar 05, 2015",51.00,51.00,52.00,51.00,267.05K,0.00%
"Mar 04, 2015",51.00,51.00,52.00,51.00,372.56K,0.00%
"Mar 03, 2015",51.00,52.00,52.00,51.00,299.99K,0.00%
"Mar 02, 2015",51.00,51.00,54.00,51.00,1.05M,0.00%
"Mar 01, 2015",51.00,51.00,52.00,51.00,434.30K,-1.92%
"Feb 26, 2015",52.00,52.00,53.00,51.00,534.52K,0.00%
"Feb 25, 2015",52.00,54.00,54.00,51.00,661.90K,-1.89%
"Feb 24, 2015",53.00,54.00,54.00,53.00,515.99K,0.00%
"Feb 23, 2015",53.00,54.00,54.00,53.00,327.11K,0.00%
"Feb 22, 2015",53.00,53.00,54.00,53.00,449.47K,0.00%
"Feb 19, 2015",53.00,53.00,54.00,53.00,464.60K,-1.85%
"Feb 18, 2015",54.00,54.00,55.00,53.00,705.06K,0.00%
"Feb 17, 2015",54.00,53.00,54.00,52.00,783.02K,3.85%
"Feb 16, 2015",52.00,54.00,55.00,52.00,1.23M,-5.45%
"Feb 15, 2015",55.00,56.00,56.00,55.00,975.05K,0.00%
"Feb 12, 2015",55.00,55.00,56.00,54.00,1.46M,0.00%
"Feb 11, 2015",55.00,54.00,56.00,53.00,2.24M,1.85%
"Feb 10, 2015",54.00,51.00,55.00,51.00,1.72M,5.88%
"Feb 09, 2015",51.00,51.00,51.00,51.00,492.33K,0.00%
"Feb 08, 2015",51.00,50.00,51.00,50.00,284.42K,0.00%
"Feb 05, 2015",51.00,51.00,51.00,50.00,315.10K,0.00%
"Feb 04, 2015",51.00,50.00,51.00,50.00,535.28K,0.00%
"Feb 03, 2015",51.00,49.00,51.00,49.00,690.37K,2.00%
"Feb 02, 2015",50.00,49.00,50.00,49.00,427.43K,0.00%
"Feb 01, 2015",50.00,52.00,52.00,50.00,476.25K,-1.96%
"Jan 29, 2015",51.00,52.00,52.00,51.00,393.48K,-1.92%
"Jan 28, 2015",52.00,52.00,53.00,52.00,1.19M,1.96%
"Jan 27, 2015",51.00,51.00,52.00,50.00,465.54K,2.00%
"Jan 26, 2015",50.00,51.00,52.00,50.00,462.06K,-1.96%
"Jan 25, 2015",51.00,52.00,53.00,50.00,473.20K,-3.77%
"Jan 22, 2015",53.00,52.00,54.00,52.00,572.60K,1.92%
"Jan 21, 2015",52.00,53.00,53.00,51.00,805.76K,-3.70%
"Jan 20, 2015",54.00,54.00,55.00,53.00,673.86K,0.00%
"Jan 19, 2015",54.00,55.00,56.00,54.00,687.62K,-3.57%
"Jan 18, 2015",56.00,56.00,56.00,55.00,539.78K,0.00%
"Jan 15, 2015",56.00,56.00,57.00,56.00,616.10K,0.00%
"Jan 14, 2015",56.00,57.00,57.00,56.00,575.09K,-1.75%
"Jan 13, 2015",57.00,58.00,58.00,57.00,1.32M,0.00%
"Jan 12, 2015",57.00,57.00,57.00,56.00,993.67K,1.79%
"Jan 11, 2015",56.00,58.00,58.00,55.00,1.33M,-1.75%
"Jan 08, 2015",57.00,57.00,57.00,57.00,758.25K,0.00%
"Jan 07, 2015",57.00,58.00,59.00,57.00,1.39M,-1.72%
"Jan 06, 2015",58.00,57.00,58.00,57.00,1.57M,1.75%
"Jan 05, 2015",57.00,56.00,57.00,55.00,887.38K,1.79%
"Jan 01, 2015",56.00,54.00,57.00,54.00,1.38M,5.66%
"Dec 30, 2014",53.00,54.00,55.00,53.00,1.99M,-1.85%
"Dec 29, 2014",54.00,54.00,54.00,53.00,918.83K,0.00%
"Dec 28, 2014",54.00,55.00,55.00,53.00,706.62K,-1.82%
"Dec 24, 2014",55.00,56.00,56.00,54.00,922.98K,-1.79%
"Dec 23, 2014",56.00,57.00,57.00,55.00,1.32M,-1.75%
"Dec 22, 2014",57.00,57.00,57.00,56.00,1.08M,0.00%
"Dec 21, 2014",57.00,57.00,57.00,57.00,1.36M,0.00%
"Dec 18, 2014",57.00,57.00,58.00,56.00,1.06M,0.00%
"Dec 17, 2014",57.00,57.00,58.00,56.00,753.59K,0.00%
"Dec 15, 2014",57.00,58.00,60.00,57.00,1.02M,0.00%
"Dec 14, 2014",57.00,57.00,58.00,57.00,905.33K,-1.72%
"Dec 11, 2014",58.00,58.00,59.00,57.00,497.99K,0.00%
"Dec 10, 2014",58.00,60.00,60.00,58.00,2.03M,-3.33%
"Dec 09, 2014",60.00,61.00,61.00,59.00,2.17M,0.00%
"Dec 08, 2014",60.00,61.00,61.00,59.00,3.07M,-1.64%
"Dec 07, 2014",61.00,61.00,63.00,60.00,4.03M,0.00%
"Dec 04, 2014",61.00,59.00,62.00,59.00,5.14M,3.39%
"Dec 03, 2014",59.00,57.00,59.00,57.00,2.67M,3.51%
"Dec 02, 2014",57.00,56.00,58.00,56.00,1.80M,1.79%
"Dec 01, 2014",56.00,56.00,57.00,55.00,1.28M,1.82%
"Nov 30, 2014",55.00,56.00,57.00,55.00,1.32M,-1.79%
"Nov 27, 2014",56.00,57.00,57.00,56.00,1.36M,0.00%
"Nov 26, 2014",56.00,58.00,58.00,55.00,1.28M,-1.75%
"Nov 25, 2014",57.00,58.00,58.00,56.00,2.87M,1.79%
"Nov 24, 2014",56.00,56.00,58.00,56.00,2.72M,1.82%
"Nov 23, 2014",55.00,57.00,57.00,55.00,908.96K,-1.79%
"Nov 20, 2014",56.00,57.00,58.00,56.00,1.37M,-1.75%
"Nov 19, 2014",57.00,56.00,59.00,56.00,1.87M,1.79%
"Nov 18, 2014",56.00,56.00,57.00,55.00,1.13M,0.00%
"Nov 17, 2014",56.00,58.00,58.00,56.00,1.11M,-1.75%
"Nov 16, 2014",57.00,58.00,58.00,56.00,1.66M,0.00%
"Nov 13, 2014",57.00,60.00,60.00,57.00,2.61M,-1.72%
"Nov 12, 2014",58.00,54.00,58.00,53.00,3.22M,9.43%
"Nov 11, 2014",53.00,54.00,54.00,52.00,1.76M,0.00%
"Nov 10, 2014",53.00,55.00,56.00,53.00,1.15M,-1.85%
"Nov 09, 2014",54.00,57.00,58.00,53.00,1.25M,-5.26%
"Nov 06, 2014",57.00,57.00,59.00,57.00,1.46M,0.00%
"Nov 05, 2014",57.00,57.00,58.00,56.00,1.57M,0.00%
"Nov 03, 2014",57.00,58.00,59.00,56.00,2.18M,-1.72%
"Nov 02, 2014",58.00,60.00,60.00,58.00,982.82K,-1.69%
"Oct 30, 2014",59.00,60.00,61.00,59.00,2.45M,0.00%
"Oct 29, 2014",59.00,60.00,60.00,59.00,1.33M,-1.67%
"Oct 28, 2014",60.00,61.00,61.00,59.00,1.42M,0.00%
"Oct 27, 2014",60.00,58.00,60.00,58.00,1.03M,1.69%
"Oct 26, 2014",59.00,60.00,61.00,58.00,1.18M,-1.67%
"Oct 23, 2014",60.00,61.00,62.00,60.00,907.91K,-1.64%
"Oct 22, 2014",61.00,63.00,64.00,61.00,2.72M,-1.61%
"Oct 21, 2014",62.00,60.00,63.00,60.00,2.89M,5.08%
"Oct 20, 2014",59.00,61.00,61.00,58.00,1.75M,-1.67%
"Oct 19, 2014",60.00,62.00,63.00,60.00,1.57M,-3.23%
"Oct 16, 2014",62.00,62.00,63.00,61.00,2.33M,0.00%
"Oct 15, 2014",62.00,64.00,64.00,62.00,2.92M,-3.13%
"Oct 14, 2014",64.00,65.00,66.00,63.00,3.58M,-1.54%
"Oct 13, 2014",65.00,64.00,66.00,64.00,3.81M,1.56%
"Oct 12, 2014",64.00,64.00,65.00,62.00,2.24M,1.59%
"Oct 02, 2014",63.00,65.00,65.00,63.00,2.64M,-1.56%
"Oct 01, 2014",64.00,63.00,66.00,63.00,3.79M,1.59%
"Sep 30, 2014",63.00,64.00,66.00,63.00,4.00M,-1.56%
"Sep 29, 2014",64.00,66.00,67.00,63.00,3.94M,-3.03%
"Sep 28, 2014",66.00,66.00,68.00,64.00,5.68M,1.54%
"Sep 25, 2014",65.00,62.00,66.00,61.00,6.98M,4.84%
"Sep 24, 2014",62.00,62.00,64.00,61.00,4.45M,1.64%
"Sep 23, 2014",61.00,63.00,63.00,61.00,5.17M,-3.17%
"Sep 22, 2014",63.00,64.00,65.00,61.00,5.52M,0.00%
"Sep 21, 2014",63.00,62.00,64.00,60.00,6.01M,3.28%
"Sep 18, 2014",61.00,59.00,62.00,59.00,7.72M,5.17%
"Sep 17, 2014",58.00,57.00,60.00,56.00,7.08M,1.75%
"Sep 16, 2014",57.00,54.00,57.00,52.00,10.08M,9.62%
"Sep 15, 2014",52.00,51.00,54.00,51.00,5.96M,4.00%
"Sep 14, 2014",50.00,50.00,51.00,50.00,2.87M,0.00%
"Sep 11, 2014",50.00,51.00,52.00,49.00,2.61M,0.00%
"Sep 10, 2014",50.00,49.00,51.00,49.00,3.08M,4.17%
"Sep 09, 2014",48.00,49.00,49.00,48.00,1.67M,-2.04%
"Sep 08, 2014",49.00,49.00,50.00,48.00,1.68M,0.00%
"Sep 07, 2014",49.00,51.00,51.00,48.00,1.98M,-2.00%
"Sep 04, 2014",50.00,51.00,51.00,50.00,3.09M,-1.96%
"Sep 03, 2014",51.00,53.00,53.00,50.00,3.26M,0.00%
"Sep 02, 2014",51.00,50.00,52.00,49.00,2.96M,2.00%
"Sep 01, 2014",50.00,51.00,52.00,49.00,2.99M,-1.96%
"Aug 31, 2014",51.00,53.00,54.00,50.00,4.67M,-3.77%
"Aug 28, 2014",53.00,53.00,54.00,51.00,5.04M,1.92%
"Aug 27, 2014",52.00,52.00,54.00,49.00,6.63M,1.96%
"Aug 26, 2014",51.00,47.00,51.00,47.00,9.62M,10.87%
"Aug 25, 2014",46.00,45.00,47.00,44.00,2.35M,4.55%
"Aug 24, 2014",44.00,43.00,46.00,43.00,3.08M,2.33%
"Aug 21, 2014",43.00,42.00,44.00,41.00,2.03M,2.38%
"Aug 20, 2014",42.00,42.00,43.00,41.00,1.51M,0.00%
"Aug 19, 2014",42.00,39.00,43.00,39.00,3.57M,7.69%
"Aug 18, 2014",39.00,39.00,40.00,39.00,1.03M,0.00%
"Aug 14, 2014",39.00,39.00,39.00,39.00,797.00K,0.00%
"Aug 13, 2014",39.00,39.00,39.00,38.00,285.77K,2.63%
"Aug 12, 2014",38.00,39.00,40.00,38.00,587.19K,-2.56%
"Aug 11, 2014",39.00,38.00,39.00,38.00,891.59K,2.63%
